Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$428.06,10.43,2.497%,107423857228.00,United States,2019,2542596,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$93.55,4.46,5.006%,45705946897.00,United States,2025,24177938,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$66.88,-0.02,-0.03%,264389812217.00,United States,1990,14024707,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$88.06,-1.40,-1.565%,37306650878.00,United States,1998,2826596,Real Estate,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$18.76,0.15,0.806%,2980731789.00,United States,2004,170223,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$32.43,-0.10,-0.307%,60458503564.00,United States,,16025206,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$202.78,-1.72,-0.841%,81715863834.00,United States,1983,2668460,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.19,-0.63,-0.877%,34768906755.00,United States,1998,5198785,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$20.20,-0.12,-0.591%,2783915500.00,United States,,644342,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$546.19,0.35,0.064%,4324539615.00,United States,,166618,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$183.96,4.99,2.788%,8178798870.00,United States,2006,850674,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$93.24,-1.45,-1.531%,5919850770.00,United States,1997,558764,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$468.80,6.03,1.303%,23186244654.00,Israel,2014,618084,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$52.09,-0.92,-1.736%,6232941256.00,United States,2004,2556763,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$26.38,0.04,0.152%,5486816799.00,United States,,7194900,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$250.60,3.75,1.519%,107055024899.00,United States,,3332487,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$195.20,0.55,0.283%,2660509242.00,United States,,364495,Finance,Finance: Consumer Services
DBX,Dropbox Inc. Class A Common Stock,$30.34,0.47,1.573%,8187585349.00,United States,2018,3462645,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$136.44,0.36,0.265%,47582784991.00,United States,2019,4756915,Technology,Computer Software: Prepackaged Software
DGNX,Diginex Limited Ordinary Shares,$64.54,-0.65,-0.997%,11872139712.00,Hong Kong,2025,16456,Technology,EDP Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.74,0.24,1.371%,4282690693.00,United States,,33348,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.47,0.27,1.484%,4458923174.00,United States,,21217,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$53.25,0.19,0.358%,2473075639.00,United States,,417768,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$17.05,0.37,2.218%,4723999102.00,United States,2024,7164484,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.02,0.0784,0.877%,2499147912.00,United States,2021,24854,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$46.32,-0.24,-0.515%,22996493689.00,United States,2019,7795971,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$13.36,-0.06,-0.447%,3813947817.00,Uruguay,2021,2897640,Real Estate,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$99.40,-1.72,-1.701%,20274403495.00,United States,1995,7463869,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$15.50,0.07,0.454%,2266290309.00,United States,2017,2176239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$81.73,1.87,2.342%,16514590356.00,United States,1989,5076471,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.36,2.86,4.366%,4993088502.00,Canada,,362196,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$166.34,2.67,1.631%,5079065981.00,United States,,182798,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$85.80,-0.20,-0.233%,9686010391.00,Guernsey,,728445,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$466.105,2.275,0.49%,15823761823.00,United States,2004,527671,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$41.05,-0.15,-0.364%,10924375176.00,Israel,,807816,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$18.92,0.00,0.00%,3108176673.00,United States,2021,1150950,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$107.44,-0.35,-0.325%,9232911839.00,Canada,,402323,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$271.28,0.10,0.037%,12430566931.00,United States,2021,1491527,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$78.00,-2.51,-3.118%,30588110670.00,United States,2005,4100619,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$168.06,-0.56,-0.332%,42049839342.00,United States,,1691139,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$93.02,0.36,0.389%,42510140000.00,United States,1998,6846759,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.42,0.12,0.694%,3683938259.00,United States,2020,1153147,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$90.50,-0.66,-0.724%,3710153295.00,United States,1997,763885,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$61.215,0.545,0.898%,2264215278.00,United States,,118405,Finance,Major Banks
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$29.19,0.09,0.309%,3476401732.00,Israel,2023,9718,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$38.81,-0.84,-2.119%,5074437423.00,United States,2012,7649853,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$174.12,0.13,0.075%,10046751337.00,United States,2007,414404,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$82.14,0.16,0.195%,12452424000.00,United States,2000,1247292,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$765.51,-8.17,-1.056%,74915859923.00,United States,2000,462147,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$7.90,-0.11,-1.373%,26451188707.00,Sweden,,10901410,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$336.25,1.18,0.352%,15531928863.00,United States,,101204,Finance,Specialty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$491.30,9.26,1.921%,21915301679.00,Israel,,83163,Industrials,Military/Government/Technical
ETOR,eToro Group Ltd. Class A Common Shares,$45.94,-0.46,-0.991%,3715330565.00,Israel,2025,901210,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$58.20,4.14,7.658%,5768118658.00,United States,2015,9529189,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$11.70,0.31,2.722%,2120961422.00,United States,2021,193311,Technology,Computer Software: Prepackaged Software
EVRG,Evergy Inc. Common Stock,$70.77,-0.83,-1.159%,16288091572.00,United States,,2212776,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$109.61,2.035,1.892%,15106643771.00,United States,,1564688,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$53.89,0.08,0.149%,10202406838.00,United States,2001,2812774,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.02,-0.41,-0.944%,43449653388.00,United States,,4169357,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$94.52,-0.99,-1.037%,22509529201.00,United States,,2562354,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.43,0.00,0.00%,19392202315.00,United States,,64,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26796151351.00,United States,,16,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$37.69,-0.19,-0.502%,10146243016.00,United States,2000,1884423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$44.20,-0.78,-1.734%,7138881097.00,United States,2006,1936593,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$217.20,2.25,1.047%,26871024628.00,United States,,1358702,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$71.00,-0.42,-0.588%,3585580585.00,United States,,308199,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$21.655,-0.045,-0.207%,2862999018.00,United States,1999,1089498,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$16.17,0.11,0.685%,2813427355.00,United States,2021,917349,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$137.28,-1.43,-1.031%,39740654554.00,United States,2012,2052102,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$48.19,0.20,0.417%,55304608573.00,United States,1987,6021356,Consumer Discretionary,RETAIL: Building Materials
FBNC,First Bancorp Common Stock,$55.38,-0.02,-0.036%,2296188709.00,United States,1987,134589,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$147.92,0.79,0.537%,6562406603.00,United States,1991,165794,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1946.76,21.50,1.117%,25154467525.00,United States,,116020,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$97.605,0.005,0.005%,4341922506.00,United States,,187032,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$56.04,0.29,0.52%,40359228596.00,Netherlands,,935272,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$26.34,-0.04,-0.152%,2522159201.00,United States,,401842,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.74,0.01,0.027%,5257635890.00,United States,,344836,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$320.63,4.74,1.501%,18419286117.00,United States,1999,316378,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$25.78,0.05,0.194%,3212898084.00,United States,2016,649921,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.86,0.31,0.952%,3445592871.00,United States,2010,479975,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$45.49,-0.13,-0.285%,30109250502.00,United States,,5323620,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.84,0.05,0.194%,17103166256.00,United States,,23028,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.80,0.12,0.58%,13767254571.00,United States,,37064,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.83,0.02,0.081%,16434660144.00,United States,,9148,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$151.31,-2.09,-1.362%,8344059855.00,United States,2012,1400608,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$26.66,-0.04,-0.15%,2059823315.00,United States,2014,1975600,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$39.74,-0.27,-0.675%,3720468576.00,United States,,265070,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$55.84,0.18,0.323%,20958139233.00,Singapore,1994,3031361,Technology,Electrical Products
FLY,Firefly Aerospace Inc. Common Stock,$42.78,0.15,0.352%,6012792357.00,United States,2025,1034785,Industrials,Military/Government/Technical
FOLD,Amicus Therapeutics Inc. Common Stock,$7.98,-0.01,-0.125%,2459750205.00,United States,2007,3387531,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$29.60,0.24,0.817%,2282580734.00,United States,2003,459931,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$140.00,3.2066,2.344%,2144473380.00,Israel,,655,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$56.81,0.84,1.501%,25310897831.00,United States,,1794864,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$62.48,0.98,1.593%,27837086718.00,United States,,2065977,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$161.21,-8.25,-4.868%,9869548161.00,Kazakhstan,,116575,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.89,-0.12,-0.293%,2360675342.00,United States,,159987,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$50.43,0.37,0.739%,5887287259.00,United States,2020,2298862,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$55.72,0.45,0.814%,2718014524.00,United States,2014,1804680,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.14,0.30,2.336%,3829372790.00,United States,2021,3938301,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$203.21,-1.93,-0.941%,21793795160.00,United States,2006,2447946,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$206.41,4.83,2.396%,9401175868.00,Canada,,97591,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$166.42,12.42,8.065%,17069798919.00,United States,,2326245,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.40,-0.10,-0.377%,2707863787.00,United States,,4676,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.5501,0.047,0.184%,2620689036.00,United States,,5861,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$65.27,2.22,3.521%,4754880534.00,United States,,849397,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$80.36,1.53,1.941%,61577138412.00,United States,2009,6725436,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$19.43,0.05,0.258%,3538287462.00,United States,,1457096,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.10,0.01,0.05%,3660297375.00,United States,,7645,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$187.63,0.35,0.187%,26123256388.00,Hong Kong,2019,1390787,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.20,1.69,1.867%,23054293846.00,United States,,74781,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$101.84,1.09,1.082%,25464742791.00,United States,,854969,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$37.30,0.04,0.107%,9336712200.00,United States,,4015705,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$14.81,0.06,0.407%,3945034721.00,United States,2010,1050503,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.82,0.05,0.392%,2498440443.00,United States,,406002,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$33.51,0.34,1.025%,6915713812.00,China,2016,1069987,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.16,2.43,3.209%,35684888812.00,United States,,6250416,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$29.91,0.41,1.39%,18420645170.00,United States,,2627822,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$9.13,0.55,6.41%,5622885002.00,United States,,3999,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$32.93,-0.36,-1.081%,18207419261.00,United States,2021,2581521,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$30.65,-9.45,-23.566%,4923167682.00,Argentina,,12816704,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$60.165,0.035,0.058%,7502927886.00,United States,2018,2330432,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$115.88,0.83,0.721%,143784705426.00,United States,1992,16944441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$36.32,0.54,1.509%,6142847654.00,Israel,2021,2306444,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$41.21,-3.01,-6.807%,4311492236.00,Bermuda,,3891692,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$33.55,0.19,0.57%,2210846732.00,Belgium,2015,197691,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.93,-0.50,-1.032%,13564585614.00,United States,,2469443,Real Estate,Real Estate Investment Trusts
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.22,0.73,3.108%,9113660847.00,United States,,6641212,Finance,Investment Bankers/Brokers/Service
GMAB,Genmab A/S ADS,$27.54,0.00,0.00%,18227951024.00,Denmark,2019,997659,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$28.71,0.23,0.808%,6301539468.00,United States,,1910399,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$234.16,-0.80,-0.34%,2831931040000.00,United States,2004,23100084,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$234.04,-0.75,-0.319%,2830479760000.00,United States,2004,32440937,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.19,0.03,0.581%,21144776578.00,Singapore,,33613696,Real Estate,Real Estate
GRFS,Grifols S.A. American Depositary Shares,$10.11,-0.02,-0.197%,6951180120.00,Spain,,324411,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$37.94,6.71,21.486%,4811633016.00,United States,2025,3870680,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$84.38,1.19,1.43%,3169149862.00,United States,2018,447716,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$8.59,0.09,1.059%,2457139109.00,United States,,6897944,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$47.89,2.16,4.723%,7082931000.00,United States,2021,6436336,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.65,0.42,4.106%,3393417839.00,United States,2020,4247616,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$13.21,0.13,0.994%,2662811813.00,Switzerland,,2233637,Consumer Discretionary,Auto Parts:O.E.M.
HALO,Halozyme Therapeutics Inc. Common Stock,$75.85,0.92,1.228%,8871871100.00,United States,,1828288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$79.36,-0.37,-0.464%,11128854374.00,United States,,1444762,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.73,0.10,0.567%,25864524745.00,United States,,33322475,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.83,-0.01,-0.039%,37680805085.00,United States,,16963,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.06,0.09,0.392%,33639928969.00,United States,,7766,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.75,-0.02,-0.107%,27352500788.00,United States,,23047,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.11,0.14,0.877%,2809943156.00,Hong Kong,2016,23146,Health Care,Biotechnology: Pharmaceutical Preparations
HLNE,Hamilton Lane Incorporated Class A Common Stock,$148.66,2.54,1.738%,8277220963.00,United States,2017,461837,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$66.54,-0.22,-0.33%,14799779024.00,United States,1990,1186498,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$214.75,0.50,0.233%,136344036690.00,United States,,4563327,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$117.28,16.03,15.832%,103495959746.00,United States,2021,102166394,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$93.06,1.58,1.727%,8017708442.00,United States,2014,1083860,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.83,-0.16,-0.445%,2061393094.00,United States,2020,1067835,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$28.51,2.02,7.626%,3776653101.00,China,2023,6563820,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$67.74,-1.69,-2.434%,8214721281.00,United States,1995,1546785,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$17.39,-0.04,-0.229%,11956370648.00,United States,,8322034,Real Estate,Real Estate Investment Trusts
HTFL,Heartflow Inc. Common Stock,$34.50,3.43,11.04%,2679272933.00,United States,2025,482379,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$38.25,0.65,1.729%,11740419542.00,China,2010,3189376,Consumer Discretionary,Hotels/Resorts
HUBG,Hub Group Inc. Class A Common Stock,$37.20,-0.23,-0.614%,2277368413.00,United States,1996,506295,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$139.31,-1.96,-1.387%,2411022428.00,United States,2004,139990,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$25.48,0.10,0.394%,2688851605.00,United States,,3864760,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$62.90,0.18,0.287%,5331088116.00,United States,,539690,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.02,0.04,0.167%,2035814572.00,United States,,12948,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$175.56,8.42,5.038%,3665188943.00,United States,,182300,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$36.49,-0.70,-1.882%,2924938819.00,United States,,980967,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.11,0.95,1.579%,103876024155.00,United States,2019,5532516,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$71.45,-0.13,-0.182%,4441074637.00,United States,,169462,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.41,0.01,0.417%,2278063791.00,United States,2015,11518935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLR,ICON plc Ordinary Shares,$177.81,2.93,1.675%,14359377277.00,Ireland,1998,1168830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$130.58,-0.66,-0.503%,3223460534.00,United States,1992,209344,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$299.91,12.11,4.208%,7738385788.00,United States,,237612,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$652.83,9.84,1.53%,52229464384.00,United States,1991,460581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.39,-3.77,-13.881%,2049985816.00,United States,2019,3051774,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.43,0.00,0.00%,4833929605.00,United States,,438801,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$360.88,11.24,3.215%,7165078607.00,United States,,103770,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$98.18,-0.75,-0.758%,15090266000.00,United States,2000,1075537,Health Care,Medical Specialities
IMVT,Immunovant Inc. Common Stock,$16.37,-0.77,-4.492%,2853566687.00,United States,2019,1412213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$86.56,-0.08,-0.092%,16903103111.00,United States,,1222679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.00,-0.09,-0.127%,3544030107.00,United States,,201992,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$24.74,-0.24,-0.961%,3086805347.00,United Kingdom,,2849237,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$146.68,1.58,1.089%,31004453610.00,United States,,1589456,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$45.34,0.64,1.432%,3723322160.00,United States,2021,432373,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.48,-0.01,-0.041%,107148960000.00,United States,,50806866,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$8.76,-0.01,-0.114%,3851808538.00,Brazil,,1902536,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$671.68,-1.14,-0.169%,187267742400.00,United States,1993,1558741,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$61.00,-0.23,-0.376%,9722864969.00,United States,,2774508,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.20,-0.52,-0.607%,2115785317.00,United States,,244408,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$113.73,0.63,0.557%,3652734648.00,United States,,238262,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$82.88,-1.39,-1.649%,3499186804.00,United States,2006,255134,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.72,0.01,0.369%,2619248067.00,China,2018,7828718,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$21.39,-3.73,-14.849%,2269776706.00,United States,,7511177,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$26.19,0.04,0.153%,7123169138.00,Australia,2021,22774151,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$61.91,1.15,1.893%,2152337120.00,United States,,767019,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$187.07,6.02,3.325%,6010140624.00,United States,2016,688256,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$470.00,3.14,0.673%,168483957820.00,United States,2000,1936541,Health Care,Industrial Specialties
